instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241828.876805,hc-star-5,1000,1730241695.56685,3.784569138276553,0.5,6,500,6089,False,0,x86_64,729,50,0.8185484423302114,0,5731,0.46438941871747375,0.46429872512817383,33.0,,0.7371448259800673,0,5731,0.5121138799004257,0.5120306015014648,33.0,,33,"['A(575,)', 'A(584,)', 'A(808,)', 'A(417,)', 'A(110,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(361,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(592,)', 'A(466,)', 'A(340,)', 'A(708,)', 'A(955,)', 'A(20,)', 'A(685,)', 'A(959,)', 'A(806,)', 'A(33,)', 'A(271,)', 'A(42,)']",0.134902429766953
1730241832.34727,hc-star-5,1000,1730241695.56685,3.7955911823647295,0.5,6,500,6245,False,0,x86_64,823,50,0.7605699580162764,0,5868,0.48158015590161085,0.4814786911010742,35.0,,0.7652166900224984,0,5868,0.6293284352868795,0.6292340755462646,35.0,,35,"['A(575,)', 'A(584,)', 'A(808,)', 'A(417,)', 'A(686,)', 'A(110,)', 'A(128,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(123,)', 'A(361,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(592,)', 'A(466,)', 'A(340,)', 'A(708,)', 'A(955,)', 'A(20,)', 'A(685,)', 'A(959,)', 'A(806,)', 'A(433,)', 'A(33,)']",0.1472343411296606
1730241835.958679,hc-star-5,1000,1730241695.56685,3.806613226452906,0.5,6,500,6406,False,0,x86_64,956,50,0.7957639009691775,0,6006,0.5083672949112952,0.5082693099975586,40.0,,0.8030590419657528,0,6006,0.5180205521173775,0.5179245471954346,40.0,,40,"['A(575,)', 'A(584,)', 'A(925,)', 'A(808,)', 'A(417,)', 'A(929,)', 'A(686,)', 'A(110,)', 'A(128,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(592,)', 'A(466,)', 'A(304,)', 'A(340,)', 'A(187,)', 'A(708,)', 'A(955,)', 'A(20,)', 'A(685,)', 'A(959,)', 'A(806,)', 'A(433,)']",0.14195503015071154
1730241839.576657,hc-star-5,1000,1730241695.56685,3.8176352705410825,0.5,6,500,6571,False,0,x86_64,1218,50,0.8508319109678268,0,6155,0.5371445599012077,0.5370545387268066,42.0,,0.8535580770112574,0,6155,0.8441205928102136,0.8440172672271729,42.0,,42,"['A(575,)', 'A(584,)', 'A(925,)', 'A(808,)', 'A(417,)', 'A(929,)', 'A(686,)', 'A(110,)', 'A(128,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(304,)', 'A(340,)', 'A(187,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(20,)', 'A(685,)', 'A(959,)', 'A(806,)']",0.1488881092518568
1730241843.720309,hc-star-5,1000,1730241695.56685,3.828657314629259,0.5,6,500,6739,False,0,x86_64,1398,50,0.9086318188346922,0,6307,0.7455388526432216,0.7454354763031006,45.0,,0.9083712380379438,0,6307,0.6719495849683881,0.6718370914459229,45.0,,45,"['A(575,)', 'A(584,)', 'A(925,)', 'A(808,)', 'A(417,)', 'A(929,)', 'A(686,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(304,)', 'A(340,)', 'A(187,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(20,)', 'A(685,)', 'A(959,)', 'A(141,)', 'A(806,)', 'A(433,)']",0.15037927497178316
1730241848.112658,hc-star-5,1000,1730241695.56685,3.839679358717435,0.5,6,500,6913,False,0,x86_64,1508,50,0.9622998749837279,0,6460,0.6992924599908292,0.6991746425628662,47.0,,0.9406243716366589,0,6460,0.8984804428182542,0.8983628749847412,47.0,,47,"['A(575,)', 'A(584,)', 'A(925,)', 'A(808,)', 'A(417,)', 'A(929,)', 'A(686,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(327,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(304,)', 'A(340,)', 'A(187,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(20,)', 'A(685,)', 'A(959,)', 'A(141,)', 'A(806,)', 'A(415,)', 'A(433,)']",0.14906908804550767
1730241852.794057,hc-star-5,1000,1730241695.56685,3.8507014028056115,0.5,6,500,7090,False,0,x86_64,1666,50,0.9621010278351605,0,6617,0.6021701470017433,0.6020734310150146,49.0,,0.9618118130601943,0,6617,0.6345045710913837,0.6344163417816162,49.0,,49,"['A(575,)', 'A(584,)', 'A(925,)', 'A(808,)', 'A(417,)', 'A(929,)', 'A(273,)', 'A(686,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(327,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(304,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(20,)', 'A(685,)', 'A(703,)', 'A(959,)', 'A(141,)', 'A(806,)']",0.15373392589390278
1730241857.090797,hc-star-5,1000,1730241695.56685,3.8617234468937878,0.5,6,500,7273,False,0,x86_64,2030,50,1.0518852341920137,0,6777,0.7309101088903844,0.7308223247528076,58.0,,1.0330702317878604,0,6777,1.1169036692008376,1.116800308227539,58.0,,58,"['A(575,)', 'A(584,)', 'A(822,)', 'A(449,)', 'A(925,)', 'A(808,)', 'A(417,)', 'A(929,)', 'A(273,)', 'A(686,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(514,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(765,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(472,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(573,)', 'A(847,)', 'A(20,)', 'A(685,)', 'A(703,)', 'A(47,)']",0.16680232994258404
1730241862.245288,hc-star-5,1000,1730241695.56685,3.872745490981964,0.5,6,500,7460,False,0,x86_64,2312,50,1.0475733168423176,0,6939,0.6560168801806867,0.655930757522583,62.0,,1.0887014428153634,0,6939,0.744700241368264,0.7446062564849854,62.0,,62,"['A(575,)', 'A(584,)', 'A(822,)', 'A(449,)', 'A(925,)', 'A(808,)', 'A(417,)', 'A(26,)', 'A(929,)', 'A(273,)', 'A(686,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(514,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(765,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(472,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(573,)', 'A(847,)', 'A(20,)', 'A(685,)', 'A(703,)', 'A(47,)', 'A(959,)', 'A(303,)', 'A(141,)']",0.1901141246780753
1730241867.106889,hc-star-5,1000,1730241695.56685,3.8837675350701404,0.5,6,500,7651,False,0,x86_64,2476,50,1.1362726921215653,0,7108,1.5814339867793024,1.5813369750976562,66.0,,1.1320299720391631,0,7108,0.9948232960887253,0.9947257041931152,66.0,,66,"['A(575,)', 'A(584,)', 'A(822,)', 'A(449,)', 'A(925,)', 'A(808,)', 'A(417,)', 'A(26,)', 'A(929,)', 'A(273,)', 'A(430,)', 'A(686,)', 'A(160,)', 'A(110,)', 'A(128,)', 'A(793,)', 'A(366,)', 'A(146,)', 'A(402,)', 'A(2,)', 'A(267,)', 'A(514,)', 'A(123,)', 'A(361,)', 'A(370,)', 'A(644,)', 'A(262,)', 'A(765,)', 'A(212,)', 'A(751,)', 'A(863,)', 'A(207,)', 'A(472,)', 'A(243,)', 'A(755,)', 'A(193,)', 'A(229,)', 'A(476,)', 'A(58,)', 'A(480,)', 'A(327,)', 'A(574,)', 'A(592,)', 'A(201,)', 'A(466,)', 'A(960,)', 'A(304,)', 'A(322,)', 'A(569,)', 'A(340,)', 'A(187,)', 'A(196,)', 'A(205,)', 'A(708,)', 'A(717,)', 'A(955,)', 'A(573,)', 'A(847,)', 'A(429,)', 'A(20,)', 'A(685,)', 'A(703,)', 'A(47,)', 'A(959,)', 'A(303,)', 'A(141,)']",0.16884522093459964
