instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241788.794056,hc-star-3,500,1730241764.761479,2.594188376753507,0.5,6,500,392,False,0,x86_64,2,50,0.11190229840576649,0,384,0.1585165597498417,0.15837693214416504,1.0,,0.1423710435628891,0,384,0.12265046313405037,0.12252020835876465,1.0,,1,"['A(488,)']",0.05222170241177082
1730241789.486509,hc-star-3,500,1730241764.761479,2.6052104208416833,0.5,6,500,402,False,0,x86_64,2,50,0.11574260145425797,0,393,0.10101382993161678,0.10088849067687988,1.0,,0.11313995346426964,0,393,0.22650096379220486,0.226365327835083,1.0,,1,"['A(488,)']",0.0694999098777771
1730241790.250321,hc-star-3,500,1730241764.761479,2.61623246492986,0.5,6,500,413,False,0,x86_64,2,50,0.11550308763980865,0,403,0.28129006922245026,0.2811543941497803,1.0,,0.15029707364737988,0,403,0.10559427179396152,0.10546875,1.0,,1,"['A(488,)']",0.047944121062755585
1730241791.0844,hc-star-3,500,1730241764.761479,2.6272545090180364,0.5,6,500,423,False,0,x86_64,2,50,0.1134573258459568,0,413,0.17489435337483883,0.17475008964538574,1.0,,0.14357213117182255,0,413,0.11746747605502605,0.11733579635620117,1.0,,1,"['A(488,)']",0.05814451165497303
1730241791.807441,hc-star-3,500,1730241764.761479,2.6382765531062127,0.5,6,500,434,False,0,x86_64,2,50,0.11916488036513329,0,423,0.29001985490322113,0.2898859977722168,1.0,,0.1471394170075655,0,423,0.16167855449020863,0.16153860092163086,1.0,,1,"['A(488,)']",0.06689495220780373
1730241792.730601,hc-star-3,500,1730241764.761479,2.649298597194389,0.5,6,500,445,False,0,x86_64,2,50,0.12110572680830956,0,433,0.14397858642041683,0.14384198188781738,1.0,,0.13474778831005096,0,433,0.10767825320363045,0.10758328437805176,1.0,,1,"['A(488,)']",0.046325407922267914
1730241793.442446,hc-star-3,500,1730241764.761479,2.6603206412825653,0.5,6,500,457,False,0,x86_64,2,50,0.11947248317301273,0,444,0.15759273804724216,0.1574571132659912,1.0,,0.1435704007744789,0,444,0.28353337198495865,0.2833845615386963,1.0,,1,"['A(488,)']",0.07420350052416325
1730241794.35619,hc-star-3,500,1730241764.761479,2.6713426853707416,0.5,6,500,469,False,0,x86_64,2,50,0.12361239083111286,0,455,0.16113731265068054,0.16099882125854492,1.0,,0.14434964768588543,0,455,0.13761965185403824,0.13748478889465332,1.0,,1,"['A(488,)']",0.060664718970656395
1730241795.130306,hc-star-3,500,1730241764.761479,2.682364729458918,0.5,6,500,481,False,0,x86_64,2,50,0.12495620921254158,0,465,0.19252812303602695,0.1923818588256836,1.0,,0.1500807199627161,0,465,0.15178538486361504,0.15164661407470703,1.0,,1,"['A(488,)']",0.0677261482924223
1730241795.953277,hc-star-3,500,1730241764.761479,2.693386773547094,0.5,6,500,493,False,0,x86_64,2,50,0.1228967234492302,0,477,0.1652504913508892,0.16511273384094238,1.0,,0.14916452579200268,0,477,0.09872506186366081,0.09859085083007812,1.0,,1,"['A(488,)']",0.0470697395503521
1730241796.663665,hc-star-3,500,1730241764.761479,2.7044088176352705,0.5,6,500,506,False,0,x86_64,3,50,0.13321973010897636,0,490,0.14998351596295834,0.14984393119812012,1.0,,0.15825529769062996,0,490,0.15952055528759956,0.15938568115234375,1.0,,1,"['A(488,)']",0.06657716445624828
1730241797.485365,hc-star-3,500,1730241764.761479,2.715430861723447,0.5,6,500,519,False,0,x86_64,3,50,0.1365549210458994,0,502,0.1978723593056202,0.1977245807647705,1.0,,0.14709971845149994,0,502,0.11364657431840897,0.11351752281188965,1.0,,1,"['A(488,)']",0.06119745597243309
1730241798.313501,hc-star-3,500,1730241764.761479,2.7264529058116236,0.5,6,500,532,False,0,x86_64,3,50,0.13398964516818523,0,514,0.1465323083102703,0.1463923454284668,1.0,,0.1426765527576208,0,514,0.16705063730478287,0.16690635681152344,1.0,,1,"['A(488,)']",0.05946114845573902
1730241799.11426,hc-star-3,500,1730241764.761479,2.7374749498998,0.5,6,500,546,False,0,x86_64,3,50,0.12542890198528767,0,528,0.23030734807252884,0.23016738891601562,1.0,,0.15291577205061913,0,528,0.1986070368438959,0.19849371910095215,1.0,,1,"['A(488,)']",0.0695432722568512
1730241800.064544,hc-star-3,500,1730241764.761479,2.748496993987976,0.5,6,500,560,False,0,x86_64,3,50,0.1323600634932518,0,540,0.10636884532868862,0.10623812675476074,1.0,,0.14028286188840866,0,540,0.08698052912950516,0.08684110641479492,1.0,,1,"['A(488,)']",0.049681611359119415
1730241800.714041,hc-star-3,500,1730241764.761479,2.7595190380761525,0.5,6,500,574,False,0,x86_64,3,50,0.12915202416479588,0,553,0.0970944445580244,0.09696674346923828,1.0,,0.13242058642208576,0,553,0.1700440589338541,0.16990160942077637,1.0,,1,"['A(488,)']",0.07025056891143322
1730241801.465544,hc-star-3,500,1730241764.761479,2.770541082164329,0.5,6,500,589,False,0,x86_64,3,50,0.13366710022091866,0,567,0.1581815555691719,0.15804386138916016,1.0,,0.1417997758835554,0,567,0.1343592144548893,0.13422894477844238,1.0,,1,"['A(488,)']",0.060298796743154526
1730241802.232449,hc-star-3,500,1730241764.761479,2.781563126252505,0.5,6,500,604,False,0,x86_64,3,50,0.13116644881665707,0,582,0.17876035906374454,0.17862319946289062,1.0,,0.15609057992696762,0,582,0.1770496554672718,0.17691540718078613,1.0,,1,"['A(488,)']",0.07282284833490849
1730241803.095815,hc-star-3,500,1730241764.761479,2.7925851703406814,0.5,6,500,620,False,0,x86_64,3,50,0.13729693181812763,0,596,0.13082005083560944,0.13068747520446777,1.0,,0.15202936716377735,0,596,0.25291891023516655,0.2527780532836914,1.0,,1,"['A(488,)']",0.07484334707260132
1730241803.999874,hc-star-3,500,1730241764.761479,2.8036072144288577,0.5,6,500,636,False,0,x86_64,4,50,0.13698179461061954,0,611,0.11638307385146618,0.11626482009887695,2.0,,0.13796978071331978,0,611,0.12681940011680126,0.12668514251708984,2.0,,2,"['A(488,)', 'A(179,)']",0.06205851212143898
1730241804.747407,hc-star-3,500,1730241764.761479,2.814629258517034,0.5,6,500,652,False,0,x86_64,4,50,0.1428526919335127,0,627,0.17153268493711948,0.17142200469970703,2.0,,0.16508575901389122,0,627,0.11810361966490746,0.11796951293945312,2.0,,2,"['A(488,)', 'A(179,)']",0.05635884404182434
1730241805.580529,hc-star-3,500,1730241764.761479,2.8256513026052104,0.5,6,500,669,False,0,x86_64,4,50,0.13879022933542728,0,643,0.16558488458395004,0.16544365882873535,2.0,,0.1586391180753708,0,643,0.10213160887360573,0.10200166702270508,2.0,,2,"['A(488,)', 'A(179,)']",0.05256970040500164
1730241806.352193,hc-star-3,500,1730241764.761479,2.836673346693387,0.5,6,500,686,False,0,x86_64,4,50,0.14099632762372494,0,658,0.1822384148836136,0.18210625648498535,2.0,,0.16484522633254528,0,658,0.11428528465330601,0.11414456367492676,2.0,,2,"['A(488,)', 'A(179,)']",0.054359693080186844
1730241807.163798,hc-star-3,500,1730241764.761479,2.8476953907815634,0.5,6,500,704,False,0,x86_64,4,50,0.14043540693819523,0,671,0.1911164354532957,0.1909785270690918,2.0,,0.1645992547273636,0,671,0.16333871334791183,0.16318988800048828,2.0,,2,"['A(488,)', 'A(179,)']",0.06808183714747429
1730241808.026343,hc-star-3,500,1730241764.761479,2.8587174348697397,0.5,6,500,722,False,0,x86_64,4,50,0.14675354957580566,0,685,0.14142498932778835,0.14128398895263672,2.0,,0.15039705485105515,0,685,0.13637637346982956,0.1362323760986328,2.0,,2,"['A(488,)', 'A(179,)']",0.07570166327059269
1730241808.83107,hc-star-3,500,1730241764.761479,2.869739478957916,0.5,6,500,740,False,0,x86_64,4,50,0.14556909166276455,0,702,0.14567502960562706,0.14555668830871582,2.0,,0.15356501564383507,0,702,0.26123505644500256,0.26111483573913574,2.0,,2,"['A(488,)', 'A(179,)']",0.06746196746826172
1730241809.775415,hc-star-3,500,1730241764.761479,2.8807615230460923,0.5,6,500,759,False,0,x86_64,6,50,0.15235129185020924,0,720,0.14265790954232216,0.14252495765686035,2.0,,0.15634519048035145,0,720,0.18999088741838932,0.18984341621398926,2.0,,2,"['A(488,)', 'A(88,)']",0.0744421686977148
1730241810.677231,hc-star-3,500,1730241764.761479,2.8917835671342687,0.5,6,500,779,False,0,x86_64,6,50,0.14949702471494675,0,738,0.1754979882389307,0.17535161972045898,2.0,,0.1782193761318922,0,738,0.15525349229574203,0.1551058292388916,2.0,,2,"['A(488,)', 'A(88,)']",0.08162927813827991
1730241811.594409,hc-star-3,500,1730241764.761479,2.902805611222445,0.5,6,500,799,False,0,x86_64,7,50,0.14960385486483574,0,756,0.3042595889419317,0.3041188716888428,3.0,,0.18364069797098637,0,756,0.2676118537783623,0.2674682140350342,3.0,,3,"['A(369,)', 'A(488,)', 'A(88,)']",0.07433048449456692
1730241812.742389,hc-star-3,500,1730241764.761479,2.9138276553106213,0.5,6,500,820,False,0,x86_64,9,50,0.15997899696230888,0,773,0.20552040450274944,0.20538830757141113,3.0,,0.17836227267980576,0,773,0.2900096923112869,0.2898716926574707,3.0,,3,"['A(369,)', 'A(488,)', 'A(88,)']",0.07668274454772472
1730241813.849638,hc-star-3,500,1730241764.761479,2.9248496993987976,0.5,6,500,841,False,0,x86_64,10,50,0.15696535259485245,0,790,0.1715579777956009,0.17141485214233398,4.0,,0.17889199778437614,0,790,0.17594695650041103,0.1758263111114502,4.0,,4,"['A(369,)', 'A(488,)', 'A(88,)', 'A(179,)']",0.07209410332143307
1730241814.818523,hc-star-3,500,1730241764.761479,2.935871743486974,0.5,6,500,862,False,0,x86_64,14,50,0.1600946169346571,0,808,0.15990721248090267,0.15977215766906738,5.0,,0.18012267537415028,0,808,0.1338834185153246,0.13373994827270508,5.0,,5,"['A(369,)', 'A(488,)', 'A(88,)', 'A(179,)', 'A(394,)']",0.061447467654943466
1730241815.700068,hc-star-3,500,1730241764.761479,2.9468937875751506,0.5,6,500,884,False,0,x86_64,14,50,0.15867054276168346,0,828,0.12854761071503162,0.12841415405273438,5.0,,0.16249074786901474,0,828,0.12401977926492691,0.1238853931427002,5.0,,5,"['A(369,)', 'A(488,)', 'A(88,)', 'A(179,)', 'A(394,)']",0.0578580629080534
1730241816.495266,hc-star-3,500,1730241764.761479,2.957915831663327,0.5,6,500,907,False,0,x86_64,14,50,0.16178704798221588,0,849,0.14451006054878235,0.14437413215637207,5.0,,0.16905497387051582,0,849,0.11331440694630146,0.11318492889404297,5.0,,5,"['A(369,)', 'A(488,)', 'A(88,)', 'A(179,)', 'A(394,)']",0.05583830177783966
1730241817.327461,hc-star-3,500,1730241764.761479,2.9689378757515033,0.5,6,500,930,False,0,x86_64,17,50,0.16442987509071827,0,871,0.12182692810893059,0.12168502807617188,5.0,,0.1804498042911291,0,871,0.11654318682849407,0.1164093017578125,5.0,,5,"['A(369,)', 'A(488,)', 'A(88,)', 'A(179,)', 'A(108,)']",0.055743711069226265
1730241818.153682,hc-star-3,500,1730241764.761479,2.9799599198396796,0.5,6,500,954,False,0,x86_64,17,50,0.1680272612720728,0,892,0.20906328782439232,0.20895123481750488,5.0,,0.19757381826639175,0,892,0.2386339120566845,0.23849058151245117,5.0,,5,"['A(369,)', 'A(488,)', 'A(88,)', 'A(179,)', 'A(108,)']",0.07946184463799
1730241819.244522,hc-star-3,500,1730241764.761479,2.990981963927856,0.5,6,500,979,False,0,x86_64,19,50,0.16845407709479332,0,916,0.1459211427718401,0.1457836627960205,6.0,,0.18542919121682644,0,916,0.14469069801270962,0.14455437660217285,6.0,,6,"['A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)']",0.05874680168926716
1730241820.122747,hc-star-3,500,1730241764.761479,3.002004008016032,0.5,6,500,1004,False,0,x86_64,23,50,0.1713186390697956,0,939,0.1629975438117981,0.1628553867340088,7.0,,0.18777977116405964,0,939,0.13787646032869816,0.1377272605895996,7.0,,7,"['A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(394,)']",0.06554701924324036
1730241821.018151,hc-star-3,500,1730241764.761479,3.0130260521042085,0.5,6,500,1030,False,0,x86_64,24,50,0.17096160724759102,0,961,0.1227128617465496,0.12256908416748047,8.0,,0.174947714433074,0,961,0.11828740127384663,0.11814665794372559,8.0,,8,"['A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(394,)', 'A(412,)']",0.06269522570073605
1730241821.840882,hc-star-3,500,1730241764.761479,3.024048096192385,0.5,6,500,1056,False,0,x86_64,30,50,0.17646918632090092,0,984,0.11366904340684414,0.11355018615722656,8.0,,0.176985751837492,0,984,0.12467514537274837,0.1245262622833252,8.0,,8,"['A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(394,)']",0.05878382734954357
1730241822.699184,hc-star-3,500,1730241764.761479,3.035070140280561,0.5,6,500,1084,False,0,x86_64,31,50,0.1776921395212412,0,1008,0.1482356544584036,0.14809894561767578,9.0,,0.18122153729200363,0,1008,0.18004225194454193,0.17989325523376465,9.0,,9,"['A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(37,)', 'A(394,)']",0.0668189711868763
1730241823.6227,hc-star-3,500,1730241764.761479,3.0460921843687374,0.5,6,500,1111,False,0,x86_64,41,50,0.1827340815216303,0,1032,0.22526289522647858,0.22512245178222656,9.0,,0.20976248756051064,0,1032,0.15520591102540493,0.1550600528717041,9.0,,9,"['A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(37,)', 'A(394,)']",0.05932073853909969
1730241824.632583,hc-star-3,500,1730241764.761479,3.057114228456914,0.5,6,500,1140,False,0,x86_64,42,50,0.1855396032333374,0,1059,0.1587882749736309,0.15865516662597656,9.0,,0.18839099630713463,0,1059,0.17178951390087605,0.17165637016296387,9.0,,9,"['A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(37,)', 'A(394,)']",0.06929202005267143
1730241825.617136,hc-star-3,500,1730241764.761479,3.0681362725450905,0.5,6,500,1169,False,0,x86_64,47,50,0.1896426174789667,0,1085,0.16254783049225807,0.16240453720092773,11.0,,0.1915737520903349,0,1085,0.12169299088418484,0.1215367317199707,11.0,,11,"['A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(211,)', 'A(37,)', 'A(394,)', 'A(412,)']",0.06051594205200672
1730241826.533395,hc-star-3,500,1730241764.761479,3.079158316633267,0.5,6,500,1199,False,0,x86_64,48,50,0.19138020277023315,0,1112,0.2130602616816759,0.21291399002075195,11.0,,0.22387024760246277,0,1112,0.16287207789719105,0.16272687911987305,11.0,,11,"['A(287,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(211,)', 'A(37,)', 'A(394,)']",0.06433607079088688
1730241827.582522,hc-star-3,500,1730241764.761479,3.090180360721443,0.5,6,500,1230,False,0,x86_64,50,50,0.197224335744977,0,1135,0.1465335376560688,0.1463913917541504,12.0,,0.19895109347999096,0,1135,0.17756363935768604,0.177412748336792,12.0,,12,"['A(287,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(211,)', 'A(37,)', 'A(394,)', 'A(412,)']",0.06343222595751286
1730241828.580446,hc-star-3,500,1730241764.761479,3.1012024048096194,0.5,6,500,1262,False,0,x86_64,51,50,0.21801866218447685,0,1164,0.1915274765342474,0.1914055347442627,13.0,,0.22685864940285683,0,1164,0.15569028817117214,0.1555497646331787,13.0,,13,"['A(287,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(211,)', 'A(37,)', 'A(394,)', 'A(412,)', 'A(5,)']",0.0711012352257967
1730240545.503049,hc-star-3,500,1730231340.192817,4.412825651302605,0.5,6,500,25871,False,0,x86_64,1042039,50,124.87927820906043,0,19666,283.51261114515364,283.5084435939789,250.0,,158.48296396434307,0,19666,553.5056746136397,553.3787422180176,250.0,,250,"['A(63,)', 'A(301,)', 'A(310,)', 'A(319,)', 'A(148,)', 'A(157,)', 'A(166,)', 'A(175,)', 'A(413,)', 'A(184,)', 'A(422,)', 'A(431,)', 'A(440,)', 'A(13,)', 'A(449,)', 'A(22,)', 'A(31,)', 'A(40,)', 'A(278,)', 'A(49,)', 'A(287,)', 'A(296,)', 'A(305,)', 'A(314,)', 'A(143,)', 'A(152,)', 'A(161,)', 'A(399,)', 'A(170,)', 'A(408,)', 'A(179,)', 'A(417,)', 'A(426,)', 'A(8,)', 'A(435,)', 'A(17,)', 'A(26,)', 'A(264,)', 'A(35,)', 'A(273,)', 'A(44,)', 'A(282,)', 'A(291,)', 'A(300,)', 'A(129,)', 'A(138,)', 'A(147,)', 'A(156,)', 'A(394,)', 'A(165,)', 'A(403,)', 'A(412,)', 'A(421,)', 'A(430,)', 'A(3,)', 'A(12,)', 'A(21,)', 'A(259,)', 'A(30,)', 'A(268,)', 'A(277,)', 'A(286,)', 'A(295,)', 'A(124,)', 'A(133,)', 'A(142,)', 'A(380,)', 'A(151,)', 'A(389,)', 'A(160,)', 'A(398,)', 'A(407,)', 'A(416,)', 'A(7,)', 'A(245,)', 'A(16,)', 'A(254,)', 'A(25,)', 'A(263,)', 'A(272,)', 'A(281,)', 'A(110,)', 'A(119,)', 'A(128,)', 'A(366,)', 'A(137,)', 'A(375,)', 'A(146,)', 'A(384,)', 'A(393,)', 'A(402,)', 'A(231,)', 'A(2,)', 'A(240,)', 'A(11,)', 'A(249,)', 'A(258,)', 'A(496,)', 'A(267,)', 'A(96,)', 'A(105,)', 'A(114,)', 'A(123,)', 'A(361,)', 'A(132,)', 'A(370,)', 'A(379,)', 'A(388,)', 'A(397,)', 'A(226,)', 'A(235,)', 'A(244,)', 'A(482,)', 'A(253,)', 'A(491,)', 'A(262,)', 'A(91,)', 'A(100,)', 'A(109,)', 'A(347,)', 'A(118,)', 'A(356,)', 'A(127,)', 'A(365,)', 'A(374,)', 'A(383,)', 'A(212,)', 'A(221,)', 'A(230,)', 'A(239,)', 'A(477,)', 'A(248,)', 'A(486,)', 'A(495,)', 'A(77,)', 'A(86,)', 'A(95,)', 'A(104,)', 'A(342,)', 'A(113,)', 'A(351,)', 'A(360,)', 'A(369,)', 'A(378,)', 'A(207,)', 'A(216,)', 'A(225,)', 'A(463,)', 'A(234,)', 'A(472,)', 'A(243,)', 'A(481,)', 'A(490,)', 'A(499,)', 'A(72,)', 'A(81,)', 'A(90,)', 'A(328,)', 'A(99,)', 'A(337,)', 'A(108,)', 'A(346,)', 'A(355,)', 'A(364,)', 'A(193,)', 'A(202,)', 'A(211,)', 'A(220,)', 'A(458,)', 'A(229,)', 'A(467,)', 'A(476,)', 'A(485,)', 'A(58,)', 'A(67,)', 'A(494,)', 'A(76,)', 'A(85,)', 'A(323,)', 'A(94,)', 'A(332,)', 'A(341,)', 'A(350,)', 'A(359,)', 'A(188,)', 'A(197,)', 'A(206,)', 'A(444,)', 'A(215,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(471,)', 'A(480,)', 'A(53,)', 'A(62,)', 'A(71,)', 'A(309,)', 'A(80,)', 'A(318,)', 'A(89,)', 'A(327,)', 'A(336,)', 'A(345,)', 'A(174,)', 'A(183,)', 'A(192,)', 'A(201,)', 'A(439,)', 'A(210,)', 'A(448,)', 'A(457,)', 'A(466,)', 'A(39,)', 'A(475,)', 'A(48,)', 'A(57,)', 'A(66,)', 'A(304,)', 'A(75,)', 'A(313,)', 'A(322,)', 'A(331,)', 'A(340,)', 'A(169,)', 'A(178,)', 'A(187,)', 'A(425,)', 'A(196,)', 'A(434,)', 'A(205,)', 'A(443,)', 'A(452,)', 'A(461,)', 'A(34,)', 'A(43,)', 'A(52,)', 'A(290,)', 'A(61,)', 'A(299,)', 'A(70,)', 'A(308,)', 'A(317,)', 'A(326,)', 'A(155,)', 'A(164,)', 'A(173,)', 'A(411,)', 'A(182,)', 'A(420,)']",22.704862168058753
1730241830.649725,hc-star-3,500,1730241764.761479,3.123246492985972,0.5,6,500,1328,False,0,x86_64,54,50,0.2027186080813408,0,1220,0.1758093237876892,0.17566490173339844,14.0,,0.20446215569972992,0,1220,0.19164712727069855,0.1914811134338379,14.0,,14,"['A(287,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(211,)', 'A(37,)', 'A(394,)', 'A(412,)', 'A(5,)', 'A(318,)']",0.09130747243762016
1730241831.726262,hc-star-3,500,1730241764.761479,3.1342685370741483,0.5,6,500,1362,False,0,x86_64,96,50,0.23586459271609783,0,1253,0.18800314515829086,0.1878831386566162,16.0,,0.2284145951271057,0,1253,0.14476840011775494,0.14463376998901367,16.0,,16,"['A(111,)', 'A(287,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(179,)', 'A(108,)', 'A(211,)', 'A(37,)', 'A(394,)', 'A(412,)', 'A(476,)', 'A(5,)']",0.06514007039368153
1730241832.818115,hc-star-3,500,1730241764.761479,3.1452905811623246,0.5,6,500,1397,False,0,x86_64,100,50,0.21501564793288708,0,1284,0.1549883671104908,0.15485215187072754,17.0,,0.21832978539168835,0,1284,0.1565007008612156,0.1563558578491211,17.0,,17,"['A(111,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(211,)', 'A(37,)', 'A(394,)', 'A(412,)', 'A(476,)']",0.059913959354162216
1730241833.844351,hc-star-3,500,1730241764.761479,3.156312625250501,0.5,6,500,1433,False,0,x86_64,110,50,0.19455163553357124,0,1315,0.14634526334702969,0.1462080478668213,18.0,,0.2030712403357029,0,1315,0.14248469658195972,0.14237427711486816,18.0,,18,"['A(111,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(412,)', 'A(476,)']",0.058844223618507385
1730241834.815628,hc-star-3,500,1730241764.761479,3.1673346693386777,0.5,6,500,1470,False,0,x86_64,136,50,0.20068842358887196,0,1347,0.13398258201777935,0.13385629653930664,19.0,,0.2035696618258953,0,1347,0.13549526408314705,0.13536906242370605,19.0,,19,"['A(111,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(83,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(412,)', 'A(476,)']",0.05986129678785801
1730241835.745095,hc-star-3,500,1730241764.761479,3.178356713426854,0.5,6,500,1507,False,0,x86_64,141,50,0.20547196827828884,0,1379,0.13964702934026718,0.13951444625854492,20.0,,0.1991884596645832,0,1379,0.19519111700356007,0.19504523277282715,20.0,,20,"['A(111,)', 'A(287,)', 'A(232,)', 'A(305,)', 'A(250,)', 'A(369,)', 'A(488,)', 'A(6,)', 'A(88,)', 'A(408,)', 'A(179,)', 'A(108,)', 'A(83,)', 'A(211,)', 'A(37,)', 'A(275,)', 'A(394,)', 'A(412,)', 'A(476,)', 'A(5,)']",0.08606664463877678
