instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241781.117331,rsa,500,1730241764.760428,2.3627254509018036,0.5,6,500,230,False,0,x86_64,2,50,0.07905237190425396,0,226,0.11173500679433346,0.1116020679473877,1.0,,0.09370017237961292,0,226,0.11769390478730202,0.11743307113647461,1.0,,1,"['A(83,)']",0.04205360636115074
1730241781.668067,rsa,500,1730241764.760428,2.3737474949899804,0.5,6,500,236,False,0,x86_64,2,50,0.10935633070766926,0,232,0.12331702560186386,0.12321281433105469,1.0,,0.08898239210247993,0,232,0.13259143568575382,0.1324608325958252,1.0,,1,"['A(83,)']",0.045136069878935814
1730241782.255011,rsa,500,1730241764.760428,2.3847695390781567,0.5,6,500,242,False,0,x86_64,2,50,0.084866251796484,0,238,0.1085852961987257,0.10845494270324707,1.0,,0.08609717153012753,0,238,0.12936837784945965,0.12924480438232422,1.0,,1,"['A(83,)']",0.03962339460849762
1730241782.815528,rsa,500,1730241764.760428,2.395791583166333,0.5,6,500,248,False,0,x86_64,2,50,0.08571042492985725,0,244,0.12747038714587688,0.12734746932983398,1.0,,0.09097136370837688,0,244,0.15833007544279099,0.15819144248962402,1.0,,1,"['A(83,)']",0.0563042014837265
1730241783.437662,rsa,500,1730241764.760428,2.4068136272545093,0.5,6,500,255,False,0,x86_64,2,50,0.09145630337297916,0,250,0.22448140010237694,0.22435331344604492,1.0,,0.11391353793442249,0,250,0.3799907099455595,0.37963438034057617,1.0,,1,"['A(83,)']",0.053077204152941704
1730241784.409684,rsa,500,1730241764.760428,2.4178356713426856,0.5,6,500,261,False,0,x86_64,2,50,0.08095928281545639,0,256,0.20060872845351696,0.20047926902770996,1.0,,0.10959205962717533,0,256,0.24068384431302547,0.24054956436157227,1.0,,1,"['A(83,)']",0.04693207889795303
1730241785.199716,rsa,500,1730241764.760428,2.428857715430862,0.5,6,500,268,False,0,x86_64,3,50,0.0806376226246357,0,262,0.11705584451556206,0.11691737174987793,1.0,,0.10419350862503052,0,262,0.0919172652065754,0.09178972244262695,1.0,,1,"['A(83,)']",0.03730786219239235
1730241785.724427,rsa,500,1730241764.760428,2.4398797595190382,0.5,6,500,275,False,0,x86_64,3,50,0.08162771165370941,0,269,0.14511879161000252,0.14498424530029297,1.0,,0.10262366943061352,0,269,0.11998864077031612,0.11986398696899414,1.0,,1,"['A(83,)']",0.04058578610420227
1730241786.305088,rsa,500,1730241764.760428,2.4509018036072145,0.5,6,500,282,False,0,x86_64,3,50,0.08192334324121475,0,275,0.1288242917507887,0.1286764144897461,1.0,,0.10470128059387207,0,275,0.1322101354598999,0.13206768035888672,1.0,,1,"['A(83,)']",0.04315429739654064
1730241786.88903,rsa,500,1730241764.760428,2.461923847695391,0.5,6,500,289,False,0,x86_64,3,50,0.07978903874754906,0,282,0.09618681110441685,0.09605169296264648,1.0,,0.08563430048525333,0,282,0.1253895852714777,0.12526345252990723,1.0,,1,"['A(83,)']",0.0405234731733799
1730241787.400382,rsa,500,1730241764.760428,2.472945891783567,0.5,6,500,297,False,0,x86_64,3,50,0.0817249957472086,0,290,0.16462694853544235,0.16448283195495605,1.0,,0.10932299308478832,0,290,0.195526460185647,0.19539165496826172,1.0,,1,"['A(83,)']",0.049573084339499474
1730241788.087075,rsa,500,1730241764.760428,2.4839679358717435,0.5,6,500,304,False,0,x86_64,4,50,0.0878961943089962,0,296,0.10729238577187061,0.10715818405151367,1.0,,0.08763743564486504,0,296,0.08208904415369034,0.08195805549621582,1.0,,1,"['A(83,)']",0.042577967047691345
1730241788.598343,rsa,500,1730241764.760428,2.49498997995992,0.5,6,500,312,False,0,x86_64,4,50,0.08251826837658882,0,304,0.09061580896377563,0.09048938751220703,1.0,,0.08937499113380909,0,304,0.1678458359092474,0.1677091121673584,1.0,,1,"['A(83,)']",0.053036777302622795
1730241789.172496,rsa,500,1730241764.760428,2.506012024048096,0.5,6,500,320,False,0,x86_64,4,50,0.08469606190919876,0,312,0.14402104169130325,0.1438922882080078,1.0,,0.10947892442345619,0,312,0.1156928800046444,0.11556100845336914,1.0,,1,"['A(83,)']",0.037812765687704086
1730241789.751618,rsa,500,1730241764.760428,2.517034068136273,0.5,6,500,328,False,0,x86_64,4,50,0.08135778643190861,0,320,0.15478714555501938,0.15465188026428223,1.0,,0.11189107596874237,0,320,0.18603135086596012,0.1858983039855957,1.0,,1,"['A(83,)']",0.053170569241046906
1730241790.437236,rsa,500,1730241764.760428,2.528056112224449,0.5,6,500,337,False,0,x86_64,4,50,0.08927673473954201,0,329,0.12335636466741562,0.12322640419006348,1.0,,0.08804905228316784,0,329,0.11483178846538067,0.11470627784729004,1.0,,1,"['A(83,)']",0.03888441063463688
1730241790.992317,rsa,500,1730241764.760428,2.5390781563126255,0.5,6,500,346,False,0,x86_64,5,50,0.08822333812713623,0,338,0.12578364461660385,0.12567663192749023,2.0,,0.10898501239717007,0,338,0.21599737368524075,0.21586322784423828,2.0,,2,"['A(83,)', 'A(467,)']",0.05188828147947788
1730241791.713189,rsa,500,1730241764.760428,2.5501002004008018,0.5,6,500,354,False,0,x86_64,6,50,0.08727909624576569,0,345,0.3423431236296892,0.3422105312347412,2.0,,0.11165407113730907,0,345,0.21804305724799633,0.21790456771850586,2.0,,2,"['A(499,)', 'A(83,)']",0.051180148497223854
1730241792.639498,rsa,500,1730241764.760428,2.561122244488978,0.5,6,500,364,False,0,x86_64,6,50,0.09235608763992786,0,355,0.11227649822831154,0.11214756965637207,2.0,,0.0928503517061472,0,355,0.19923784583806992,0.1990799903869629,2.0,,2,"['A(499,)', 'A(83,)']",0.05824040807783604
1730241793.315826,rsa,500,1730241764.760428,2.5721442885771544,0.5,6,500,373,False,0,x86_64,6,50,0.10076828673481941,0,364,0.2589752897620201,0.25883913040161133,2.0,,0.11707776412367821,0,364,0.1867462731897831,0.18660593032836914,2.0,,2,"['A(499,)', 'A(83,)']",0.04873410426080227
1730241794.157512,rsa,500,1730241764.760428,2.5831663326653307,0.5,6,500,382,False,0,x86_64,6,50,0.09191296435892582,0,372,0.21827960014343262,0.21814274787902832,2.0,,0.12253963388502598,0,372,0.18544366024434566,0.18529605865478516,2.0,,2,"['A(499,)', 'A(83,)']",0.0540394838899374
1730241794.943944,rsa,500,1730241764.760428,2.594188376753507,0.5,6,500,392,False,0,x86_64,6,50,0.09390531480312347,0,381,0.1722726970911026,0.17213678359985352,2.0,,0.11598111689090729,0,381,0.2561675291508436,0.25603580474853516,2.0,,2,"['A(499,)', 'A(83,)']",0.053324414417147636
1730241795.753075,rsa,500,1730241764.760428,2.6052104208416833,0.5,6,500,402,False,0,x86_64,8,50,0.09216249734163284,0,389,0.16733281128108501,0.1671147346496582,3.0,,0.11125790514051914,0,389,0.1838093400001526,0.18367385864257812,3.0,,3,"['A(499,)', 'A(83,)', 'A(28,)']",0.04711855761706829
1730241796.481442,rsa,500,1730241764.760428,2.61623246492986,0.5,6,500,413,False,0,x86_64,8,50,0.0947977714240551,0,399,0.14718775264918804,0.14705419540405273,3.0,,0.10622480511665344,0,399,0.16633114218711853,0.16619253158569336,3.0,,3,"['A(499,)', 'A(83,)', 'A(28,)']",0.056411806493997574
1730241797.16653,rsa,500,1730241764.760428,2.6272545090180364,0.5,6,500,423,False,0,x86_64,8,50,0.10972530767321587,0,407,0.12408990040421486,0.12396621704101562,3.0,,0.09459139034152031,0,407,0.23308497853577137,0.23295116424560547,3.0,,3,"['A(499,)', 'A(83,)', 'A(28,)']",0.05871925316751003
1730241797.918983,rsa,500,1730241764.760428,2.6382765531062127,0.5,6,500,434,False,0,x86_64,8,50,0.0998506024479866,0,417,0.11338062956929207,0.11324763298034668,3.0,,0.11075842007994652,0,417,0.21647667326033115,0.21626496315002441,3.0,,3,"['A(499,)', 'A(83,)', 'A(28,)']",0.05800004489719868
1730241798.659785,rsa,500,1730241764.760428,2.649298597194389,0.5,6,500,445,False,0,x86_64,9,50,0.10830182209610939,0,428,0.2663624379783869,0.2662639617919922,3.0,,0.1228107251226902,0,428,0.1918403748422861,0.19170475006103516,3.0,,3,"['A(499,)', 'A(83,)', 'A(28,)']",0.05461754463613033
1730241799.557099,rsa,500,1730241764.760428,2.6603206412825653,0.5,6,500,457,False,0,x86_64,11,50,0.09592015109956264,0,440,0.19540048763155937,0.19525814056396484,4.0,,0.1259068064391613,0,440,0.15542427264153957,0.15529561042785645,4.0,,4,"['A(191,)', 'A(271,)', 'A(499,)', 'A(83,)']",0.041394222527742386
1730241800.277362,rsa,500,1730241764.760428,2.6713426853707416,0.5,6,500,469,False,0,x86_64,11,50,0.0981532372534275,0,451,0.11552648432552814,0.11538505554199219,4.0,,0.1049216203391552,0,451,0.10507444106042385,0.10495138168334961,4.0,,4,"['A(191,)', 'A(271,)', 'A(499,)', 'A(83,)']",0.039714301005005836
1730241800.84296,rsa,500,1730241764.760428,2.682364729458918,0.5,6,500,481,False,0,x86_64,11,50,0.0990105401724577,0,463,0.12611415050923824,0.1259772777557373,4.0,,0.11668494716286659,0,463,0.174752963706851,0.17461562156677246,4.0,,4,"['A(191,)', 'A(271,)', 'A(499,)', 'A(83,)']",0.06179727427661419
1730241801.541148,rsa,500,1730241764.760428,2.693386773547094,0.5,6,500,493,False,0,x86_64,11,50,0.10717695206403732,0,474,0.18155755288898945,0.18142294883728027,4.0,,0.12272539548575878,0,474,0.17540778405964375,0.17527222633361816,4.0,,4,"['A(191,)', 'A(271,)', 'A(499,)', 'A(83,)']",0.04797236807644367
1730241802.301412,rsa,500,1730241764.760428,2.7044088176352705,0.5,6,500,506,False,0,x86_64,12,50,0.10028074868023396,0,484,0.16780157759785652,0.16767668724060059,5.0,,0.10907241329550743,0,484,0.1415075957775116,0.14136672019958496,5.0,,5,"['A(191,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(83,)']",0.0512810405343771
1730241802.985716,rsa,500,1730241764.760428,2.715430861723447,0.5,6,500,519,False,0,x86_64,13,50,0.10005382634699345,0,495,0.13927393965423107,0.13914012908935547,5.0,,0.11057580821216106,0,495,0.22448557801544666,0.22418546676635742,5.0,,5,"['A(191,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(83,)']",0.057111937552690506
1730241803.743571,rsa,500,1730241764.760428,2.7264529058116236,0.5,6,500,532,False,0,x86_64,13,50,0.10689383000135422,0,508,0.1401568315923214,0.14002156257629395,5.0,,0.10529891215264797,0,508,0.0939505323767662,0.09382390975952148,5.0,,5,"['A(191,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(83,)']",0.04094885289669037
1730241804.340814,rsa,500,1730241764.760428,2.7374749498998,0.5,6,500,546,False,0,x86_64,15,50,0.10722500830888748,0,521,0.1612537670880556,0.16115117073059082,6.0,,0.1287427805364132,0,521,0.11352180317044258,0.11338996887207031,6.0,,6,"['A(191,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(83,)', 'A(28,)']",0.040859807282686234
1730241805.058537,rsa,500,1730241764.760428,2.748496993987976,0.5,6,500,560,False,0,x86_64,15,50,0.10545726865530014,0,532,0.12894418835639954,0.12881207466125488,6.0,,0.1222185492515564,0,532,0.24983008950948715,0.24968743324279785,6.0,,6,"['A(191,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(83,)', 'A(28,)']",0.06661188416182995
1730241805.851762,rsa,500,1730241764.760428,2.7595190380761525,0.5,6,500,574,False,0,x86_64,20,50,0.1139955073595047,0,543,0.12761776708066463,0.12749314308166504,7.0,,0.11252456717193127,0,543,0.14498448744416237,0.1448519229888916,7.0,,7,"['A(191,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(83,)', 'A(28,)', 'A(467,)']",0.04588144272565842
1730241806.517368,rsa,500,1730241764.760428,2.770541082164329,0.5,6,500,589,False,0,x86_64,22,50,0.10818120650947094,0,555,0.15011007711291313,0.1499488353729248,7.0,,0.14682254381477833,0,555,0.1376319918781519,0.13750243186950684,7.0,,7,"['A(191,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(83,)', 'A(28,)', 'A(467,)']",0.044365281239151955
1730241807.213583,rsa,500,1730241764.760428,2.781563126252505,0.5,6,500,604,False,0,x86_64,23,50,0.11047380231320858,0,568,0.17602679505944252,0.17589712142944336,8.0,,0.12489432282745838,0,568,0.12886067107319832,0.12872052192687988,8.0,,8,"['A(191,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)']",0.04602327197790146
1730241807.915419,rsa,500,1730241764.760428,2.7925851703406814,0.5,6,500,620,False,0,x86_64,30,50,0.1095914002507925,0,580,0.11519459262490273,0.11506009101867676,9.0,,0.1201703567057848,0,580,0.11489219591021538,0.11475419998168945,9.0,,9,"['A(191,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)']",0.0451776459813118
1730241808.545354,rsa,500,1730241764.760428,2.8036072144288577,0.5,6,500,636,False,0,x86_64,33,50,0.1149275191128254,0,596,0.15273193269968033,0.1525893211364746,10.0,,0.1379506103694439,0,596,0.14948082342743874,0.14935636520385742,10.0,,10,"['A(191,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)']",0.04836267605423927
1730241809.278087,rsa,500,1730241764.760428,2.814629258517034,0.5,6,500,652,False,0,x86_64,34,50,0.14254547283053398,0,611,0.19997449032962322,0.19985675811767578,11.0,,0.1283846739679575,0,611,0.12018304318189621,0.12005329132080078,11.0,,11,"['A(191,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)']",0.0444824043661356
1730241810.039321,rsa,500,1730241764.760428,2.8256513026052104,0.5,6,500,669,False,0,x86_64,40,50,0.11916090920567513,0,624,0.17639818042516708,0.17625927925109863,11.0,,0.1263743955641985,0,624,0.15099411271512508,0.1508619785308838,11.0,,11,"['A(191,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)']",0.0442412868142128
1730241810.781912,rsa,500,1730241764.760428,2.836673346693387,0.5,6,500,686,False,0,x86_64,41,50,0.12473562732338905,0,639,0.17934752441942692,0.17921090126037598,11.0,,0.14884589612483978,0,639,0.13668000884354115,0.13655424118041992,11.0,,11,"['A(191,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)']",0.04590360075235367
1730241811.575292,rsa,500,1730241764.760428,2.8476953907815634,0.5,6,500,704,False,0,x86_64,41,50,0.12103077583014965,0,655,0.15112293139100075,0.15099143981933594,11.0,,0.13768983259797096,0,655,0.262197969481349,0.26206278800964355,11.0,,11,"['A(191,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)']",0.06355944462120533
1730241812.458853,rsa,500,1730241764.760428,2.8587174348697397,0.5,6,500,722,False,0,x86_64,44,50,0.13888679444789886,0,668,0.2728510219603777,0.2727086544036865,12.0,,0.1554480902850628,0,668,0.16794785298407078,0.16779017448425293,12.0,,12,"['A(191,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(389,)']",0.061213888227939606
1730241813.458977,rsa,500,1730241764.760428,2.869739478957916,0.5,6,500,740,False,0,x86_64,49,50,0.13681679219007492,0,682,0.1596173197031021,0.15948224067687988,13.0,,0.13228329457342625,0,682,0.18592014349997044,0.1858046054840088,13.0,,13,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(389,)']",0.0679849274456501
1730241814.332618,rsa,500,1730241764.760428,2.8807615230460923,0.5,6,500,759,False,0,x86_64,54,50,0.1281020399183035,0,698,0.13103251159191132,0.13088464736938477,14.0,,0.13124222122132778,0,698,0.190384641289711,0.19025301933288574,14.0,,14,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(389,)', 'A(126,)']",0.05613566003739834
1730241815.107116,rsa,500,1730241764.760428,2.8917835671342687,0.5,6,500,779,False,0,x86_64,55,50,0.13120660558342934,0,716,0.14948691800236702,0.1493537425994873,14.0,,0.1501824203878641,0,716,0.11084404401481152,0.11071109771728516,14.0,,14,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(389,)', 'A(126,)']",0.0467364601790905
1730241815.842557,rsa,500,1730241764.760428,2.902805611222445,0.5,6,500,799,False,0,x86_64,57,50,0.13103547506034374,0,735,0.1444720644503832,0.14434099197387695,14.0,,0.1421636063605547,0,735,0.1508723460137844,0.1507422924041748,14.0,,14,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(389,)', 'A(126,)']",0.05103885568678379
1730241816.606427,rsa,500,1730241764.760428,2.9138276553106213,0.5,6,500,820,False,0,x86_64,62,50,0.13288055174052715,0,754,0.21322069875895977,0.21308374404907227,16.0,,0.16220277547836304,0,754,0.15670472756028175,0.15656518936157227,16.0,,16,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(1,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(389,)', 'A(126,)']",0.048505134880542755
1730241817.469621,rsa,500,1730241764.760428,2.9248496993987976,0.5,6,500,841,False,0,x86_64,64,50,0.15062203258275986,0,775,0.17165776900947094,0.17152619361877441,17.0,,0.16349461488425732,0,775,0.24876281805336475,0.2486417293548584,17.0,,17,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(1,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)']",0.06797146424651146
1730241818.451378,rsa,500,1730241764.760428,2.935871743486974,0.5,6,500,862,False,0,x86_64,65,50,0.14247188344597816,0,791,0.1898171231150627,0.1896822452545166,17.0,,0.14319033548235893,0,791,0.18845279328525066,0.18831753730773926,17.0,,17,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(442,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(1,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)']",0.06274539791047573
1730241819.337094,rsa,500,1730241764.760428,2.9468937875751506,0.5,6,500,884,False,0,x86_64,67,50,0.13880483992397785,0,812,0.1569482795894146,0.15681743621826172,18.0,,0.16096154041588306,0,812,0.1780546624213457,0.17777562141418457,18.0,,18,"['A(191,)', 'A(157,)', 'A(294,)', 'A(120,)', 'A(177,)', 'A(442,)', 'A(24,)', 'A(207,)', 'A(271,)', 'A(499,)', 'A(90,)', 'A(1,)', 'A(83,)', 'A(28,)', 'A(467,)', 'A(51,)', 'A(389,)', 'A(126,)']",0.06101217865943909
