instance timestamp,query,domain size,run id,itr exponent,itr start,itr end,itr num,tuples added,bag semantics,max bag size,processor,number_of_witnesses,k (percent),lp_results: witness_computation_time,lp_results: number_of_witnesses,lp_results: number_of_tuples,lp_results: Solve Time,lp_results: Solver Solution Time,lp_results: GDP,lp_results: error,ilp_results: witness_computation_time,ilp_results: number_of_witnesses,ilp_results: number_of_tuples,ilp_results: Solve Time,ilp_results: Solver Solution Time,ilp_results: GDP,ilp_results: error,specialized_adp: ADP,specialized_adp: contingency set,specialized_adp: Solve Time
1730241728.79716,hc-star-5,500,1730241690.816202,3.244488977955912,0.5,6,500,1755,False,0,x86_64,6,50,0.28564268350601196,0,1673,0.22808635979890823,0.22792983055114746,0.0,,0.30895026214420795,0,1673,0.1859597098082304,0.1858227252960205,0.0,,0,[],0.08681527711451054
1730241730.205945,hc-star-5,500,1730241690.816202,3.255511022044088,0.5,6,500,1800,False,0,x86_64,8,50,0.28949521109461784,0,1714,0.21689811907708645,0.2167367935180664,1.0,,0.310433192178607,0,1714,0.2012648619711399,0.20110464096069336,1.0,,1,"['A(118,)']",0.08123565092682838
1730241731.602231,hc-star-5,500,1730241690.816202,3.2665330661322645,0.5,6,500,1847,False,0,x86_64,10,50,0.29286530800163746,0,1758,0.1742413230240345,0.17409038543701172,1.0,,0.25095376931130886,0,1758,0.15730036981403828,0.15718483924865723,1.0,,1,"['A(118,)']",0.06895362585783005
1730241732.847327,hc-star-5,500,1730241690.816202,3.277555110220441,0.5,6,500,1894,False,0,x86_64,12,50,0.2509401924908161,0,1804,0.17602046951651573,0.17587924003601074,2.0,,0.2394151035696268,0,1804,0.15139184705913067,0.15124893188476562,2.0,,2,"['A(118,)', 'A(350,)']",0.06978607177734375
1730241733.980692,hc-star-5,500,1730241690.816202,3.2885771543086175,0.5,6,500,1943,False,0,x86_64,12,50,0.25677924416959286,0,1851,0.1634255088865757,0.16328716278076172,2.0,,0.2593855559825897,0,1851,0.1538512110710144,0.15374350547790527,2.0,,2,"['A(118,)', 'A(350,)']",0.06625702790915966
1730241735.158864,hc-star-5,500,1730241690.816202,3.299599198396794,0.5,6,500,1993,False,0,x86_64,20,50,0.26131098717451096,0,1899,0.17788073979318142,0.17773056030273438,3.0,,0.2623143121600151,0,1899,0.1489216350018978,0.14878225326538086,3.0,,3,"['A(118,)', 'A(221,)', 'A(312,)']",0.07091139070689678
1730241736.340328,hc-star-5,500,1730241690.816202,3.31062124248497,0.5,6,500,2044,False,0,x86_64,42,50,0.2679638247936964,0,1945,0.17410174757242203,0.17396998405456543,4.0,,0.2716176565736532,0,1945,0.18980612978339195,0.18969273567199707,4.0,,4,"['A(118,)', 'A(182,)', 'A(221,)', 'A(312,)']",0.07806166261434555
1730241737.612934,hc-star-5,500,1730241690.816202,3.3216432865731464,0.5,6,500,2097,False,0,x86_64,42,50,0.2715476304292679,0,1991,0.22911656834185123,0.22896265983581543,4.0,,0.286600636318326,0,1991,0.19647322595119476,0.1963365077972412,4.0,,4,"['A(118,)', 'A(182,)', 'A(221,)', 'A(312,)']",0.07403222098946571
1730241738.942734,hc-star-5,500,1730241690.816202,3.3326653306613228,0.5,6,500,2151,False,0,x86_64,42,50,0.26859285309910774,0,2040,0.27571562491357327,0.2755699157714844,4.0,,0.31313404254615307,0,2040,0.16057207621634007,0.16045212745666504,4.0,,4,"['A(118,)', 'A(182,)', 'A(221,)', 'A(312,)']",0.06749546527862549
1730241740.36206,hc-star-5,500,1730241690.816202,3.343687374749499,0.5,6,500,2206,False,0,x86_64,45,50,0.2750616893172264,0,2088,0.1961266715079546,0.19597864151000977,4.0,,0.28320590034127235,0,2088,0.20704264752566814,0.20690083503723145,4.0,,4,"['A(118,)', 'A(182,)', 'A(493,)', 'A(221,)']",0.07301757484674454
1730241741.682785,hc-star-5,500,1730241690.816202,3.3547094188376754,0.5,6,500,2263,False,0,x86_64,55,50,0.2880292274057865,0,2143,0.19601262174546719,0.19588971138000488,5.0,,0.28953078389167786,0,2143,0.212944520637393,0.21280884742736816,5.0,,5,"['A(118,)', 'A(182,)', 'A(493,)', 'A(221,)', 'A(312,)']",0.07331771031022072
1730241743.064564,hc-star-5,500,1730241690.816202,3.3657314629258517,0.5,6,500,2321,False,0,x86_64,58,50,0.2925885394215584,0,2197,0.27522287890315056,0.27507734298706055,5.0,,0.3122592195868492,0,2197,0.19747472554445267,0.19739007949829102,5.0,,5,"['A(118,)', 'A(182,)', 'A(493,)', 'A(221,)', 'A(312,)']",0.07665169425308704
1730241744.536379,hc-star-5,500,1730241690.816202,3.3767535070140284,0.5,6,500,2380,False,0,x86_64,62,50,0.29754617623984814,0,2251,0.20471204072237015,0.20456337928771973,5.0,,0.30180615931749344,0,2251,0.20713727921247482,0.2069997787475586,5.0,,5,"['A(118,)', 'A(182,)', 'A(493,)', 'A(221,)', 'A(312,)']",0.07478872500360012
1730241745.96019,hc-star-5,500,1730241690.816202,3.3877755511022047,0.5,6,500,2442,False,0,x86_64,105,50,0.3104057088494301,0,2310,0.2711717113852501,0.2710225582122803,7.0,,0.3127586916089058,0,2310,0.18286505714058876,0.18274474143981934,7.0,,7,"['A(118,)', 'A(182,)', 'A(493,)', 'A(221,)', 'A(312,)', 'A(296,)', 'A(405,)']",0.07100431807339191
1730241747.441572,hc-star-5,500,1730241690.816202,3.398797595190381,0.5,6,500,2504,False,0,x86_64,125,50,0.31818056106567383,0,2367,0.18939629569649696,0.18924427032470703,8.0,,0.32227991707623005,0,2367,0.4900339301675558,0.48990821838378906,8.0,,8,"['A(118,)', 'A(182,)', 'A(493,)', 'A(221,)', 'A(312,)', 'A(296,)', 'A(76,)', 'A(405,)']",0.11760277859866619
1730241749.244556,hc-star-5,500,1730241690.816202,3.4098196392785574,0.5,6,500,2569,False,0,x86_64,166,50,0.3896915838122368,0,2429,0.22067429684102535,0.22051095962524414,10.0,,0.33258831314742565,0,2429,0.22302723675966263,0.22288990020751953,10.0,,10,"['A(118,)', 'A(182,)', 'A(493,)', 'A(148,)', 'A(102,)', 'A(221,)', 'A(312,)', 'A(159,)', 'A(296,)', 'A(76,)']",0.07850666344165802
1730241750.876153,hc-star-5,500,1730241690.816202,3.4208416833667337,0.5,6,500,2635,False,0,x86_64,181,50,0.3368819337338209,0,2487,0.3278396036475897,0.32770848274230957,10.0,,0.36922235414385796,0,2487,0.23363923653960228,0.23349332809448242,10.0,,10,"['A(118,)', 'A(182,)', 'A(493,)', 'A(148,)', 'A(102,)', 'A(221,)', 'A(312,)', 'A(159,)', 'A(296,)', 'A(76,)']",0.07903660833835602
1730241752.59352,hc-star-5,500,1730241690.816202,3.43186372745491,0.5,6,500,2703,False,0,x86_64,212,50,0.34728419594466686,0,2544,0.29311146028339863,0.29295897483825684,11.0,,0.34633270651102066,0,2544,0.2285345382988453,0.22844624519348145,11.0,,11,"['A(118,)', 'A(237,)', 'A(182,)', 'A(493,)', 'A(148,)', 'A(102,)', 'A(221,)', 'A(312,)', 'A(159,)', 'A(296,)', 'A(76,)']",0.08582152239978313
1730241754.257543,hc-star-5,500,1730241690.816202,3.4428857715430863,0.5,6,500,2772,False,0,x86_64,265,50,0.36469352059066296,0,2606,0.2774542197585106,0.2773170471191406,16.0,,0.3783421628177166,0,2606,0.2486747670918703,0.24856114387512207,16.0,,16,"['A(118,)', 'A(237,)', 'A(182,)', 'A(493,)', 'A(148,)', 'A(102,)', 'A(221,)', 'A(367,)', 'A(312,)', 'A(95,)', 'A(159,)', 'A(278,)', 'A(296,)', 'A(360,)', 'A(90,)', 'A(456,)']",0.08143255114555359
1730241756.067997,hc-star-5,500,1730241690.816202,3.4539078156312626,0.5,6,500,2843,False,0,x86_64,303,50,0.36956044472754,0,2668,0.35283603705465794,0.3526914119720459,17.0,,0.39139413088560104,0,2668,0.26403561420738697,0.26389503479003906,17.0,,17,"['A(148,)', 'A(278,)', 'A(296,)', 'A(146,)', 'A(105,)', 'A(123,)', 'A(118,)', 'A(221,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(462,)']",0.077683100476861
1730241757.901605,hc-star-5,500,1730241690.816202,3.464929859719439,0.5,6,500,2916,False,0,x86_64,319,50,0.37997946329414845,0,2737,0.2682210374623537,0.2681005001068115,18.0,,0.3979669827967882,0,2737,0.2766253147274256,0.2764878273010254,18.0,,18,"['A(148,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(146,)', 'A(105,)', 'A(123,)', 'A(118,)', 'A(221,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(462,)']",0.08078387193381786
1730241759.723561,hc-star-5,500,1730241690.816202,3.475951903807615,0.5,6,500,2991,False,0,x86_64,345,50,0.3876615837216377,0,2800,0.2471285331994295,0.2470104694366455,19.0,,0.39047095738351345,0,2800,0.2677870560437441,0.26764869689941406,19.0,,19,"['A(148,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(146,)', 'A(105,)', 'A(123,)', 'A(118,)', 'A(221,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(462,)']",0.08362129144370556
1730241761.512177,hc-star-5,500,1730241690.816202,3.486973947895792,0.5,6,500,3068,False,0,x86_64,410,50,0.38711653277277946,0,2863,0.2854897119104862,0.2853727340698242,20.0,,0.40913244895637035,0,2863,0.26853562518954277,0.2683873176574707,20.0,,20,"['A(148,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(146,)', 'A(105,)', 'A(123,)', 'A(100,)', 'A(118,)', 'A(221,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(462,)']",0.08403612487018108
1730241763.370597,hc-star-5,500,1730241690.816202,3.4979959919839683,0.5,6,500,3147,False,0,x86_64,434,50,0.4141690116375685,0,2937,0.30442929826676846,0.3043172359466553,21.0,,0.41501074843108654,0,2937,0.6432921830564737,0.6431484222412109,21.0,,21,"['A(148,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(146,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(100,)', 'A(118,)', 'A(221,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(462,)']",0.11557341553270817
1730241765.692914,hc-star-5,500,1730241690.816202,3.5090180360721446,0.5,6,500,3228,False,0,x86_64,462,50,0.5005817916244268,0,3010,0.3124486170709133,0.31230974197387695,21.0,,0.42459422536194324,0,3010,0.25273442082107067,0.25260472297668457,21.0,,21,"['A(148,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(146,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(100,)', 'A(118,)', 'A(221,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(462,)']",0.08019664511084557
1730241767.702051,hc-star-5,500,1730241690.816202,3.520040080160321,0.5,6,500,3311,False,0,x86_64,530,50,0.4433814324438572,0,3085,0.32002466171979904,0.3198840618133545,23.0,,0.456995340064168,0,3085,0.34366247057914734,0.3435201644897461,23.0,,23,"['A(148,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(146,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(100,)', 'A(118,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(462,)', 'A(71,)']",0.08715205080807209
1730241769.782793,hc-star-5,500,1730241690.816202,3.531062124248497,0.5,6,500,3396,False,0,x86_64,634,50,0.459251943975687,0,3159,0.35216772370040417,0.3520236015319824,25.0,,0.4635459817945957,0,3159,0.4750678911805153,0.4749171733856201,25.0,,25,"['A(148,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(151,)', 'A(146,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)']",0.10798017866909504
1730241772.094459,hc-star-5,500,1730241690.816202,3.5420841683366735,0.5,6,500,3484,False,0,x86_64,789,50,0.49225219897925854,0,3236,0.4690686259418726,0.4689466953277588,28.0,,0.5239076279103756,0,3236,0.37303650192916393,0.3728830814361572,28.0,,28,"['A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(380,)', 'A(151,)', 'A(110,)', 'A(146,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)']",0.0916667990386486
1730241774.547388,hc-star-5,500,1730241690.816202,3.55310621242485,0.5,6,500,3573,False,0,x86_64,951,50,0.522391602396965,0,3319,0.35832307301461697,0.35820794105529785,31.0,,0.523219047114253,0,3319,0.38884598948061466,0.3886995315551758,31.0,,31,"['A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(146,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)']",0.09085303172469139
1730241776.954381,hc-star-5,500,1730241690.816202,3.564128256513026,0.5,6,500,3665,False,0,x86_64,1094,50,0.5481450743973255,0,3398,0.41249246522784233,0.4123697280883789,32.0,,0.5613995138555765,0,3398,0.4028447326272726,0.40269899368286133,32.0,,32,"['A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(146,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)']",0.08776649460196495
1730241779.531252,hc-star-5,500,1730241690.816202,3.5751503006012024,0.5,6,500,3759,False,0,x86_64,1244,50,0.604291420429945,0,3482,0.432611308991909,0.43250226974487305,35.0,,0.6049722116440535,0,3482,0.4820466935634613,0.4819223880767822,35.0,,35,"['A(301,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)']",0.09886621683835983
1730241782.374022,hc-star-5,500,1730241690.816202,3.5861723446893787,0.5,6,500,3856,False,0,x86_64,1401,50,0.6377462036907673,0,3571,0.42581015080213547,0.4256772994995117,38.0,,0.6110634673386812,0,3571,0.4851130284368992,0.48498964309692383,38.0,,38,"['A(301,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(458,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)']",0.0956632811576128
1730241785.244522,hc-star-5,500,1730241690.816202,3.5971943887775555,0.5,6,500,3955,False,0,x86_64,1498,50,0.620850658044219,0,3654,0.5395964663475752,0.5394670963287354,39.0,,0.6332824658602476,0,3654,0.45979065261781216,0.45966219902038574,39.0,,39,"['A(301,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(458,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(71,)']",0.09653994999825954
1730241788.222108,hc-star-5,500,1730241690.816202,3.608216432865732,0.5,6,500,4057,False,0,x86_64,1885,50,0.7153532896190882,0,3745,0.4859835244715214,0.4858589172363281,42.0,,0.6925495695322752,0,3745,0.4897223860025406,0.4895975589752197,42.0,,42,"['A(301,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(291,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(90,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(71,)']",0.0995727963745594
1730241791.402659,hc-star-5,500,1730241690.816202,3.619238476953908,0.5,6,500,4161,False,0,x86_64,2110,50,0.7127108294516802,0,3834,0.5527957696467638,0.5526697635650635,45.0,,0.7324601467698812,0,3834,0.5190694537013769,0.5189297199249268,45.0,,45,"['A(301,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(291,)', 'A(147,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(71,)']",0.1003117673099041
1730241794.719342,hc-star-5,500,1730241690.816202,3.6302605210420844,0.5,6,500,4268,False,0,x86_64,2355,50,0.7950560674071312,0,3928,0.8388237245380878,0.8387126922607422,47.0,,0.7820426151156425,0,3928,0.45039879344403744,0.4503042697906494,47.0,,47,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(291,)', 'A(147,)', 'A(277,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(71,)']",0.10596567392349243
1730241798.376623,hc-star-5,500,1730241690.816202,3.6412825651302607,0.5,6,500,4378,False,0,x86_64,2607,50,0.8521945513784885,0,4027,0.5194951817393303,0.519373893737793,51.0,,0.8367569055408239,0,4027,0.5995403788983822,0.5994291305541992,51.0,,51,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(291,)', 'A(147,)', 'A(165,)', 'A(12,)', 'A(277,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(485,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)']",0.10876313969492912
1730241802.092891,hc-star-5,500,1730241690.816202,3.652304609218437,0.5,6,500,4490,False,0,x86_64,2903,50,0.8536944761872292,0,4121,0.5668090339750051,0.5666978359222412,55.0,,0.8783967811614275,0,4121,0.8156744427978992,0.8155531883239746,55.0,,55,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(291,)', 'A(147,)', 'A(165,)', 'A(12,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)']",0.11630692705512047
1730241806.178425,hc-star-5,500,1730241690.816202,3.6633266533066133,0.5,6,500,4606,False,0,x86_64,3200,50,0.9626758117228746,0,4217,0.5112729519605637,0.5111839771270752,58.0,,0.9637941531836987,0,4217,0.6482252404093742,0.6480927467346191,58.0,,58,"['A(301,)', 'A(319,)', 'A(148,)', 'A(166,)', 'A(278,)', 'A(296,)', 'A(152,)', 'A(161,)', 'A(435,)', 'A(8,)', 'A(17,)', 'A(291,)', 'A(300,)', 'A(147,)', 'A(165,)', 'A(12,)', 'A(277,)', 'A(124,)', 'A(380,)', 'A(151,)', 'A(254,)', 'A(110,)', 'A(375,)', 'A(146,)', 'A(393,)', 'A(2,)', 'A(11,)', 'A(105,)', 'A(123,)', 'A(361,)', 'A(388,)', 'A(397,)', 'A(235,)', 'A(100,)', 'A(118,)', 'A(383,)', 'A(221,)', 'A(239,)', 'A(477,)', 'A(95,)', 'A(342,)', 'A(360,)', 'A(243,)', 'A(90,)', 'A(108,)', 'A(202,)', 'A(458,)', 'A(229,)', 'A(58,)', 'A(485,)', 'A(76,)', 'A(350,)', 'A(206,)', 'A(453,)', 'A(224,)', 'A(462,)', 'A(53,)', 'A(71,)']",0.11316804587841034
